Metabolism	Function / Type	Gene	Origin	File name	Cutoff score type	Cutoff score	E-value cutoff	Length cutoff (aa)
aerobic respiration	cytochrome (quinone) oxidase, aa3 type	QoxA	TIGRFAM	TIGR01432.hmm	NC built-in			
aerobic respiration	cytochrome (quinone) oxidase, aa3 type	QoxB	TIGRFAM	TIGR02882.hmm	NC built-in			
aerobic respiration	Cytochrome bd ubiquinol oxidase	cytochrome ubiquinol oxidase subunit I (cydA)	PFAM	PF01654.hmm	Domain	25	1e-20	210
aerobic respiration	Cytochrome bd ubiquinol oxidase	cytochrome ubiquinol oxidase subunit I (cydB)	TIGRFAM	TIGR00203.hmm	NC built-in			
aerobic respiration	Cytochrome c oxidase	Cytochrome c oxidase, caa3-type (coxA)	TIGRFAM	TIGR02891.hmm	NC built-in			
aerobic respiration	Cytochrome c oxidase	Cytochrome c oxidase, caa3-type (coxB)	TIGRFAM	TIGR02866.hmm	NC built-in			
aerobic respiration	Cytochrome c oxidase, cbb3-type	Cytochrome c oxidase, cbb3-type (ccoN)	TIGRFAM	TIGR00780.hmm	NC built-in			
aerobic respiration	Cytochrome c oxidase, cbb3-type	Cytochrome c oxidase, cbb3-type (ccoO)	TIGRFAM	TIGR00781.hmm	NC built-in			
aerobic respiration	Cytochrome c oxidase, cbb3-type	Cytochrome c oxidase, cbb3-type (ccoP)	TIGRFAM	TIGR00782.hmm	NC built-in			
aerobic respiration	Cytochrome o ubiquinol oxidase	Cytochrome quinone oxidase, bo3 type (cyoA)	TIGRFAM	TIGR01433.hmm	NC built-in			
aerobic respiration	Cytochrome o ubiquinol oxidase	Cytochrome quinone oxidase, bo3 type (cyoD)	TIGRFAM	TIGR02847.hmm	NC built-in			
aerobic respiration	Oxidation of CO to CO2 under aerobic conditions	coxL	TIGRFAM	TIGR02416.hmm	NC built-in			
aerobic respiration	Oxidation of CO to CO2 under aerobic conditions	coxM	Custom (Anantharaman et al. 2018)	carbon_monoxide_dehydrogenase_coxM.hmm	Total	184	1e-20	150
aerobic respiration	Oxidation of CO to CO2 under aerobic conditions	coxS	Custom (Anantharaman et al. 2018)	carbon_monoxide_dehydrogenase_coxS.hmm	Total	130	1e-20	80
Arsenic	Arsenite oxidation	aoxA	TIGRFAM	TIGR02694.hmm	NC built-in			
Arsenic	Arsenite oxidation	aoxB	TIGRFAM	TIGR02693.hmm	NC built-in			
Arsenic	Arsenite reduction	"	arsenate reductase, glutathione/glutaredoxin type, arsC"	TIGRFAM	TIGR02689.hmm	NC built-in			
Arsenic	Arsenite reduction	arsC (glutaredoxin)	TIGRFAM	TIGR00014.hmm	NC built-in			
C1 compounds	Formaldehyde oxidation	fae-hps	TIGRFAM	TIGR03126.hmm	NC built-in			
